time,place,crimes
2019-08-31,171,75
2019-08-31,172,122
2019-08-31,173,59
2019-08-31,174,48
2019-08-31,175,15
2019-08-31,183,1
2019-08-31,184,63
2019-08-31,185,108
2019-08-31,186,98
2019-08-31,187,15
2019-08-31,188,2
2019-08-31,189,97
2019-08-31,190,67
2019-08-31,191,81
2019-08-31,192,64
2019-08-31,193,33
2019-08-31,202,22
2019-08-31,203,95
2019-08-31,204,129
2019-08-31,205,109
2019-08-31,206,139
2019-08-31,207,102
2019-08-31,208,75
2019-08-31,209,184
2019-08-31,210,143
2019-08-31,211,112
2019-08-31,220,33
2019-08-31,221,48
2019-08-31,222,87
2019-08-31,223,169
2019-08-31,224,119
2019-08-31,225,119
2019-08-31,226,148
2019-08-31,227,257
2019-08-31,228,161
2019-08-31,229,164
2019-08-31,230,0
2019-08-31,232,2
2019-08-31,233,11
2019-08-31,238,16
2019-08-31,239,42
2019-08-31,240,134
2019-08-31,241,106
2019-08-31,242,160
2019-08-31,243,147
2019-08-31,244,100
2019-08-31,245,131
2019-08-31,246,136
2019-08-31,247,170
2019-08-31,248,86
2019-08-31,249,10
2019-08-31,250,42
2019-08-31,251,6
2019-08-31,256,1
2019-08-31,257,12
2019-08-31,258,52
2019-08-31,259,148
2019-08-31,260,91
2019-08-31,261,94
2019-08-31,262,78
2019-08-31,263,46
2019-08-31,264,56
2019-08-31,265,225
2019-08-31,266,406
2019-08-31,267,96
2019-08-31,268,80
2019-08-31,275,11
2019-08-31,276,35
2019-08-31,277,26
2019-08-31,278,18
2019-08-31,279,24
2019-08-31,280,31
2019-08-31,281,76
2019-08-31,282,51
2019-08-31,283,62
2019-08-31,284,76
2019-08-31,285,21
2019-08-31,286,19
2019-08-31,294,13
2019-08-31,295,0
2019-08-31,297,4
2019-08-31,298,4
2019-08-31,299,42
2019-08-31,300,7
2019-08-31,301,11
2019-08-31,303,65
2019-08-31,304,72
2019-08-31,305,1
2019-08-31,317,32
2019-08-31,318,17
2019-08-31,319,9
2019-08-31,320,3
2019-08-31,321,19
2019-08-31,322,74
2019-08-31,323,3
2019-08-31,335,5
2019-08-31,336,0
2019-08-31,337,0
2019-08-31,338,1
2019-08-31,339,0
2019-08-31,340,12
2019-08-31,341,6
2019-08-31,357,0
2019-08-31,358,0
2019-08-31,359,15
2019-08-31,377,20
2019-08-31,394,0
2019-08-31,395,2
2019-08-31,442,0
2019-09-30,22,0
2019-09-30,23,3
2019-09-30,24,0
2019-09-30,25,1
2019-09-30,31,3
2019-09-30,39,0
2019-09-30,40,14
2019-09-30,41,11
2019-09-30,42,5
2019-09-30,43,0
2019-09-30,44,1
2019-09-30,47,3
2019-09-30,48,11
2019-09-30,49,25
2019-09-30,50,2
2019-09-30,57,18
2019-09-30,58,9
2019-09-30,59,10
2019-09-30,60,6
2019-09-30,61,7
2019-09-30,65,0
2019-09-30,66,21
2019-09-30,67,28
2019-09-30,68,11
2019-09-30,75,25
2019-09-30,76,16
2019-09-30,77,5
2019-09-30,78,25
2019-09-30,79,1
2019-09-30,83,11
2019-09-30,84,40
2019-09-30,85,36
2019-09-30,86,27
2019-09-30,90,0
2019-09-30,91,10
2019-09-30,92,8
2019-09-30,93,5
2019-09-30,94,0
2019-09-30,95,16
2019-09-30,96,9
2019-09-30,97,2
2019-09-30,98,0
2019-09-30,102,22
2019-09-30,103,70
2019-09-30,104,32
2019-09-30,105,0
2019-09-30,108,7
2019-09-30,109,24
2019-09-30,110,18
2019-09-30,111,3
2019-09-30,112,4
2019-09-30,113,16
2019-09-30,114,27
2019-09-30,115,3
2019-09-30,116,2
2019-09-30,117,1
2019-09-30,120,0
2019-09-30,121,128
2019-09-30,122,38
2019-09-30,123,0
2019-09-30,126,0
2019-09-30,127,26
2019-09-30,128,43
2019-09-30,129,59
2019-09-30,130,23
2019-09-30,131,29
2019-09-30,132,58
2019-09-30,133,26
2019-09-30,134,13
2019-09-30,135,4
2019-09-30,136,2
2019-09-30,139,26
2019-09-30,140,4
2019-09-30,141,1
2019-09-30,145,0
2019-09-30,146,13
2019-09-30,147,25
2019-09-30,148,11
2019-09-30,149,30
2019-09-30,150,24
2019-09-30,151,22
2019-09-30,152,35
2019-09-30,153,37
2019-09-30,154,28
2019-09-30,155,23
2019-09-30,156,1
2019-09-30,157,4
2019-09-30,158,0
2019-09-30,165,5
2019-09-30,166,50
2019-09-30,167,8
2019-09-30,168,9
2019-09-30,169,3
2019-09-30,170,43
2019-09-30,171,65
2019-09-30,172,103
2019-09-30,173,53
2019-09-30,174,46
2019-09-30,175,8
2019-09-30,183,0
2019-09-30,184,69
2019-09-30,185,93
2019-09-30,186,94
2019-09-30,187,18
2019-09-30,188,1
2019-09-30,189,88
2019-09-30,190,69
2019-09-30,191,88
2019-09-30,192,73
2019-09-30,193,33
2019-09-30,202,23
2019-09-30,203,62
2019-09-30,204,104
2019-09-30,205,71
2019-09-30,206,91
2019-09-30,207,127
2019-09-30,208,76
2019-09-30,209,145
2019-09-30,210,109
2019-09-30,211,92
2019-09-30,220,19
2019-09-30,221,48
2019-09-30,222,85
2019-09-30,223,100
2019-09-30,224,123
2019-09-30,225,135
2019-09-30,226,99
2019-09-30,227,234
2019-09-30,228,127
2019-09-30,229,147
2019-09-30,230,1
2019-09-30,232,3
2019-09-30,233,1
2019-09-30,238,8
2019-09-30,239,43
2019-09-30,240,106
2019-09-30,241,115
2019-09-30,242,111
2019-09-30,243,113
2019-09-30,244,70
2019-09-30,245,121
2019-09-30,246,114
2019-09-30,247,125
2019-09-30,248,89
2019-09-30,249,15
2019-09-30,250,37
2019-09-30,251,3
2019-09-30,256,0
2019-09-30,257,11
2019-09-30,258,44
2019-09-30,259,121
2019-09-30,260,70
2019-09-30,261,99
2019-09-30,262,92
2019-09-30,263,51
2019-09-30,264,40
2019-09-30,265,173
2019-09-30,266,319
2019-09-30,267,64
2019-09-30,268,70
2019-09-30,275,4
2019-09-30,276,25
2019-09-30,277,32
2019-09-30,278,12
2019-09-30,279,25
2019-09-30,280,24
2019-09-30,281,69
2019-09-30,282,44
2019-09-30,283,55
2019-09-30,284,59
2019-09-30,285,15
2019-09-30,286,10
2019-09-30,294,10
2019-09-30,295,0
2019-09-30,297,10
2019-09-30,298,6
2019-09-30,299,67
2019-09-30,300,17
2019-09-30,301,11
2019-09-30,303,78
2019-09-30,304,69
2019-09-30,305,11
2019-09-30,317,26
2019-09-30,318,6
2019-09-30,319,5
2019-09-30,320,0
2019-09-30,321,23
2019-09-30,322,60
2019-09-30,323,5
2019-09-30,335,4
2019-09-30,336,0
2019-09-30,337,0
2019-09-30,338,2
2019-09-30,339,0
2019-09-30,340,10
2019-09-30,341,5
2019-09-30,357,0
2019-09-30,358,4
2019-09-30,359,36
2019-09-30,377,17
2019-09-30,394,0
2019-09-30,395,2
2019-09-30,442,0
